Edit Product,Editar producto
Add Product,Agregar producto
Assign Products,Asignar productos
The product has been deleted successfully.,El producto se ha eliminado con Éxito.
Contact Admin,Contacto Admin
Orders,Pedidos
Order #,No. de pedido
Manage Products,Gestionar productos
All Sellers,Todos los vendedores
Become a Seller,Conviertase en vendedor
Seller Dashboard,Panel del vendedor
Seller Login,Inicio de sesión del vendedor
Our Sellers,Nuestros vendedores
My Store,Mi tienda
Create New Seller Account,Crear nueva cuenta vendedor
Seller Review,Revisión del vendedor
Subscription Plans,Planes de suscripción
Transactions,Transacciones
Sell On,Vender en 
Seller can't add their own product,Vendedor no puede agregar su propio producto
"This account is not confirmed. <a href=""%1"">Click here</a> to resend confirmation email.","Esta cuenta no está confirmada. <a href=""%1""> Haga clic aquí </a> para reenviar el correo electrónico de confirmación."
The account is locked. Please wait and try again or contact %1.,La cuenta está bloqueada. Espere e intente nuevamente o comuníquese con %1.
An unspecified error occurred. Please contact us for assistance.,Se produjo un error no especificado. Por favor contáctenos para asistencia.
A login and a password are required.,Se requiere un inicio de sesión y una contraseña.
Seller Payments,Pagos del vendedor
All Payments,Todos los pagos
All Payments for ,Todos los pagos del
Customer could not be deleted.,No se pudieron eliminar cliente.
You deleted the customer.,Eliminaste al cliente.
Seller Products were disabled and disapproved,Los productos del vendedor fueron deshabilitados y rechazados.
Please correct the data sent.,Corrija los datos enviados.
A total of %1 record(s) were updated.,Se actualizó un total de %1 registro (s).
A total of %1 record(s) were deleted.,Se eliminó un total de %1 registro (s).
Seller Products were disabled and disapproved,Los productos del vendedor fueron deshabilitados y rechazados
This Subscription Plan no longer exists.,Este plan de suscripción ya no existe.
Pay,Pagar
Manage Seller Payments,Administrar pagos del vendedor
Kindly check your pay amount.,Compruebe el monto de su pago.
The payment has been updated successfully.,El pago ha sido actualizado con Éxito.
This Review no longer exists.,Esta revisión ya no existe.
Edit Seller Review,Editar la revisión del vendedor
Manage Seller Review,Administrar las revisiones del vendedor
Manage Webkul Grid View,Administrar la vista de cuadrícula de Webkul
A total of %1 record(s) were approved.,Un total de %1 registro (s).
A total of %1 record(s) were disapproved.,Se rechazó un total de %1 registro (s).
This Seller no longer exists.,Este vendedor ya no existe.
Manage Commission,Administrar Comisión
Manage Sellers,Administrar vendedores
Add Seller,Agregar vendedor
Manage Seller,Administrar vendedor
Please Enable The Seller Products,"Por favor, habilitar los productos del vendedor"
Seller Products also Disabled,Los productos del vendedor también están deshabilitados
Data has been saved.,Se han guardado.
The data has been deleted successfully.,Los datos se han eliminado con Éxito.
Edit Subscription Plans,Editar planes de suscripción
Manage Subscription,Administrar suscripción
Manage Subscription Plans,Administrar planes de suscripción
A total of %1 record(s) were disabled.,Deshabilitó un total de %1 registro (s).
A total of %1 record(s) were enabled.,Se habilitó un total de %1 registro (s).
Data has been saved.,Los datos han sido guardados.
Subscription Profiles,Perfiles de suscripción
Subscribed Profiles,Perfiles suscritos
Manage Seller Orders,Administrar pedidos del vendedor
You added %1 to your shopping cart.,Agregaste %1 a tu carrito de compras.
